abaco,àbaco
abate,abàte
abatino,abatìno
abbaio,abbàio
abbaiò,abbàio
abbaino,abbaìno
abbasso,abbàsso
abbassò,abbàsso
abbazia,abbazìa
abbiccì,abbiccì
abbozzo,abbòzzo
abbozzò,abbòzzo
abbrivo,abbrìvo
abbuono,abbuòno
abbaglio,abbàglio
abbagliò,abbàglio
abbaiare,abbaiàre
abbiente,abbiènte
abbinare,abbinàre
abbinata,abbinàta
abbonato,abbonàto
abbuiare,abbuiàre
abbacchio,abbàcchio
abbandono,abbandóno
abbandonò,abbandóno
abbassare,abbassàre
abbattere,abbàttere
abbattuta,abbattùta
abbaziale,abbaziàle
abbellire,abbellìre
abboccare,abboccàre
abboccato,abboccàto
abbondare,abbondàre
abbordare,abbordàre
abbraccio,abbràccio
abbracciò,abbràccio
abbrunare,abbrunàre
abbrutire,abbrutìre
abbuffata,abbuffàta
abbuonare,abbuonàre
abbacinare,abbacinàre
abbagliare,abbagliàre
abbastanza,abbastànza
abbeverare,abbeveràre
abbeverata,abbeveràta
abbigliare,abbigliàre
abbondante,abbondànte
abbondanza,abbondànza
abbrancare,abbrancàre
abbreviare,abbreviàre
abbronzare,abbronzàre
abbronzato,abbronzàto
abbuffarsi,abbuffàrsi
abbacchiare,abbacchiàre
abbacchiato,abbacchiàto
abbagliante,abbagliànte
abbandonare,abbandonàre
abbandonato,abbandonàto
abbarbicare,abbarbicàre
abbecedario,abbecedàrio
abbinamento,abbinaménto
abbindolare,abbindolàre
abbisognare,abbisognàre
abboccatura,abboccatùra
abbonamento,abbonaménto
abbordabile,abbordàbile
abbordaggio,abbordàggio
abbottonare,abbottonàre
abbottonato,abbottonàto
abbracciare,abbracciàre
abbronzante,abbronzànte
abdicare,abdicàre
abduttore,abduttóre
abduzione,abduzióne
abdicazione,abdicazióne
abete,abéte
abetaia,abetàia
aberrante,aberrànte
aberrazione,aberrazióne
abile,àbile
abito,àbito
abitò,àbito
abisso,abìsso
abiura,abiùra
abietto,abiètto
abilita,abilità
abilità,abilità
abitare,abitàre
abitato,abitàto
abituro,abitùro
abigeato,abigeàto
abissale,abissàle
abitante,abitànte
abituale,abituàle
abituare,abituàre
abiurare,abiuràre
abiezione,abiezióne
abilitare,abilitàre
abilitato,abilitàto
abitacolo,abitàcolo
abitativo,abitatìvo
abitudine,abitùdine
abitazione,abitazióne
abitabilità,abitabilità
abilitazione,abilitazióne
abitudinario,abitudinàrio
ablativo,ablatìvo
ablatore,ablatóre
ablazione,ablazióne
abluzione,abluzióne
abnorme,abnòrme
abnegazione,abnegazióne
aborto,abòrto
abolire,abolìre
abomaso,abomàso
abominio,abomìnio
aborrire,aborrìre
abortire,abortìre
abortivo,abortìvo
abominare,abominàre
aborigeno,aborìgeno
abortista,abortìsta
abolizione,abolizióne
abominevole,abominévole
abominazione,abominazióne
abolizionismo,abolizionìsmo
abrasivo,abrasivo
abrogare,abrogàre
abrasione,abrasióne
abracadabra,abracadàbra
abrogazione,abrogazióne
abrogazionista,abrogazionìsta
abside,àbside
abuso,abùso
abusò,abùso
abulia,abulìa
abulico,abùlico
abusare,abusàre
abusato,abusàto
abusivo,abusìvo
abusività,abusività
abusivismo,abusivìsmo
acaro,àcaro
acacia,acàcia
acanto,acànto
acarpo,acàrpo
acariasi,acarìasi
acaricida,acaricìda
acca,àcca
accapo,accàpo
acceso,accéso
accusa,accùsa
accanto,accànto
accatto,accàtto
